nome,email,departamento,salario,data_admissao
Noah Rezende,user4448@example.com,Financeiro,8024.29,2023-02-09
Alexia Dias,user4449@example.com,Financeiro,7921.44,2019-10-03
Kevin Ramos,user4450@example.com,,5121.7,32/13/2020
João Felipe Cardoso,user4451@example.com,Financeiro,12539.88,2024-07-23
Dr. Daniel Campos,user4452@example.com,Marketing,7168.22,2016-01-19
Gabrielly Campos,user4453@example.com,Comercial,5660.96,32/13/2020
Luiz Miguel Costela,user4454@example.com,Financeiro,13589.37,2018-07-03
Júlia Fogaça,user4455@example.com,Marketing,13787.78,2021-05-13
Luigi Alves,user4456@example.com,,5615.85,2023-06-26
Amanda Martins,user4457@example.com,Financeiro,14261.06,2020-06-04
Milena Caldeira,user4458@example.com,Financeiro,11855.52,2026-04-25
Levi Lima,user4459@example.com,Comercial,2538631.23,2021-06-24
Lara Nunes,user4460@example.com,Marketing,3010.6,2025-10-14
Caio da Luz,user4461@example.com,Marketing,8573.64,2025-12-02
Juliana Campos,user4462@example.com,TI,13582.48,2024-03-29
Vitória Mendes,user4463@example.com,RH,7277.59,2019-06-30
Bianca Vieira,user4464@example.com,Marketing,8603.58,2022-08-15
Renan Rezende,user4465@example.com,Operações,12705.91,2020-10-28
Kamilly Silva,user4466@example.com,Marketing,2580.46,2023-07-30
Yago Almeida,user4467@example.com,RH,13059.05,2019-02-11
Paulo Vieira,user4468@example.com,Financeiro,4909480.07,2019-04-07
Sra. Isabella da Cruz,user4469@example.com,Comercial,9094.78,2017-03-01
Laís Santos,user4470@example.com,Financeiro,-4169.5,2025-02-09
Yasmin da Mota,user4471@example.com,Financeiro,5533.21,2020-08-19
X,user4472@example.com,Marketing,2549881.54,2021-12-28
Rodrigo Rodrigues,user4473@example.com,,-2143.69,2016-03-24
Luiz Otávio da Costa,user4474@example.com,Comercial,10714.92,2026-05-13
Marcela Melo,user4475@example.com,Financeiro,1858.15,2024-05-05
Dr. Vitor Gabriel Costela,user4476@example.com,Marketing,5025.88,2025-10-03
Gabriel Nogueira,user4477@example.com,TI,-2347.83,2026-09-22
Nicole Teixeira,user4478@example.com,Operações,10329.52,2017-07-14
Maria Eduarda Monteiro,user4479@example.com,Operações,3058.09,2022-12-13
Francisco da Luz,user4480@example.com,RH,11918.6,2022-05-26
Maria Cecília da Mota,user4481@example.com,Financeiro,4897686.44,2017-08-25
Rebeca Jesus,user0@example.com,Operações,7367.68,2021-08-23
Dra. Olivia Peixoto,user4483@example.com,RH,10472.38,2017-06-25
Rebeca Jesus,user4484@example.com,Marketing,12850.54,2020-10-25
Renan Cavalcanti,user4485@example.com,TI,10848.46,2021-02-14
Manuela Lima,user4486@example.com,Operações,14820.28,2021-12-05
Mariana Castro,user0@example.com,RH,4212871.21,2023-06-08
Giovanna Fogaça,user4488@example.com,RH,9593.08,2016-12-17
Miguel da Cunha,user4489@example.com,RH,9860.63,2016-11-05
Vinicius Mendes,user4490@example.com,Operações,11335.5,2020-04-06
Ryan Cardoso,user4491@example.com,TI,12653.01,2016-11-14
Pedro Silveira,user4492@example.com,Comercial,4459.45,2016-08-16
João da Rocha,user4493@example.com,Financeiro,7151.16,2026-05-04
Mariana Correia,user4494@example.com,RH,3246.59,2016-06-23
Srta. Emanuelly Lima,user4495@example.com,TI,7059.35,2018-04-05
Sr. Paulo Moraes,user4496@example.com,TI,3168.19,2020-08-15
Alexia Gomes,user4497@example.com,TI,10342.44,32/13/2020
Bruna Barbosa,user4498@example.com,Comercial,8965.34,2021-06-17
Agatha Lima,user4499@example.com,Operações,2528.51,2019-12-16
Dr. Murilo Rodrigues,user4500@example.com,TI,8315.83,2022-05-12
Calebe Dias,user4501@example.com,Financeiro,2601067.99,2021-08-26
X,user4502@example.com,TI,6055.71,2017-03-03
Juliana Campos,user4503@example.com,Marketing,6699.66,2023-08-07
Bruna Ramos,user4504@example.com,Operações,13078.62,2020-06-20
Dra. Marina Sales,user4505@example.com,Comercial,7245.94,2019-07-27
Sr. Vitor Gabriel da Conceição,user4506@example.com,RH,14673.07,2024-07-24
Vinicius da Cunha,user4507@example.com,Marketing,14392.73,32/13/2020
Srta. Heloísa Moraes,user4508@example.com,Financeiro,4811.6,2021-08-21
Maitê Teixeira,user4509@example.com,Financeiro,-4715.25,32/13/2020
Clarice Cunha,user4510@example.com,,4945.9,2017-10-09
Sr. Joaquim da Mata,user4511@example.com,Marketing,12741.86,2016-04-20
Rodrigo Araújo,user4512@example.com,Operações,5594.77,2022-06-27
Isabella Fogaça,user4513@example.com,Comercial,-2802.22,2021-03-20
Dra. Maria Julia Araújo,user4514@example.com,Operações,2327.15,2023-11-25
Benício Cunha,user4515@example.com,Operações,2069.99,2022-02-06
Amanda da Rocha,user4516@example.com,TI,3349.68,2020-10-24
Luiz Miguel das Neves,user4517@example.com,Operações,2324.16,2020-04-13
Bryan Pires,user4518@example.com,Comercial,12859.02,2016-06-14
X,user4519@example.com,TI,8824.44,2022-12-27
Sr. Vicente Vieira,user4520@example.com,Marketing,-1429.16,2021-11-12
Sr. Arthur Pires,user4521@example.com,Comercial,8343.23,2025-09-10
Alice Costela,user4522@example.com,TI,8934.7,2017-06-05
Alexia Rocha,user4523@example.com,Operações,-279.61,2017-12-01
Ana Clara Nascimento,user4524@example.com,RH,7384.08,2023-05-20
Maria Fernanda da Costa,user4525@example.com,Marketing,6445.02,2019-10-30
Raquel da Conceição,user4526@example.com,Operações,10263.37,2019-12-29
Alice Silveira,user4527@example.com,TI,10273.09,2023-03-05
Renan Lima,user4528@example.com,Comercial,3452416.25,2019-07-30
Cauã Mendes,user0@example.com,RH,10164.62,2024-08-15
Vicente Peixoto,user4530@example.com,Marketing,-1525.22,2025-03-19
Sofia Duarte,user4531@example.com,Operações,6675.26,2017-10-22
Maria Eduarda Carvalho,user4532@example.com,Operações,8208.9,2017-12-08
Emanuelly da Cunha,user4533@example.com,TI,13238.91,2016-07-27
Dra. Mariana Cunha,user4534@example.com,Operações,4668.93,2017-08-05
André Fernandes,user4535@example.com,Marketing,2027.45,2021-12-18
Vicente Vieira,user4536@example.com,Marketing,10712.73,2025-01-25
Heloísa Lopes,user4537@example.com,Financeiro,3854.52,2017-01-22
Cauã Lopes,user4538@example.com,Comercial,14571.05,2021-11-25
Sra. Nicole Silveira,user4539@example.com,Comercial,8330.13,2016-09-07
Matheus Azevedo,user4540@example.com,Financeiro,2217.84,2022-07-15
Ryan da Paz,user4541@example.com,TI,4595.78,2025-02-11
Beatriz da Mata,user4542@example.com,TI,12264.9,2024-05-03
Alice Lopes,user4543@example.com,Comercial,9690.35,2021-06-09
Sr. João Miguel da Mata,user4544@example.com,Financeiro,1863.61,2020-03-01
X,user4545@example.com,Comercial,5341.83,2023-07-30
Erick Carvalho,user4546@example.com,Comercial,14977.1,2025-02-28
Beatriz da Cunha,user4547@example.com,Operações,1440704.04,2027-02-02
X,user4548@example.com,Marketing,11999.58,32/13/2020
Noah Barros,user4549@example.com,RH,9795.57,2016-11-24
Agatha Oliveira,user4550@example.com,Financeiro,6808.68,32/13/2020
X,user0@example.com,Operações,1832.53,2017-05-23
Luiz Fernando Porto,user4552@example.com,Comercial,3251.29,2024-05-31
Rodrigo Ribeiro,user4553@example.com,,-1710.05,2026-03-03
Emanuella da Paz,user4554@example.com,RH,2257.36,2021-03-26
Enrico Moreira,user4555@example.com,Comercial,6287.35,2018-12-19
Sra. Larissa Barros,user4556@example.com,Operações,10871.47,2023-01-23
João Vitor Campos,user4557@example.com,Marketing,14136.54,2026-07-28
Isabella Ferreira,user4558@example.com,TI,14313.04,2024-12-31
Thales Monteiro,user4559@example.com,Marketing,4291.23,2023-08-24
Clarice Pinto,user4560@example.com,RH,11847.61,32/13/2020
Sra. Isabel Ribeiro,user4561@example.com,Marketing,11099.8,2020-07-21
X,user4562@example.com,Comercial,3619.06,2018-08-28
Pedro Henrique Nogueira,user4563@example.com,RH,6878.13,2018-02-15
Nina Cavalcanti,user4564@example.com,RH,10111.74,32/13/2020
X,user4565@example.com,Operações,13303.46,2016-06-27
Carolina Monteiro,user4566@example.com,RH,5351.83,2018-07-10
X,user4567@example.com,TI,14885.05,2018-11-19
X,user4568@example.com,Operações,4815697.47,2023-08-01
Ana Clara Martins,user4569@example.com,TI,14470.75,2021-11-06
Helena da Mata,user4570@example.com,RH,4695.84,2025-05-14
Carlos Eduardo da Mota,user4571@example.com,RH,7181.76,2018-03-07
Rebeca Nogueira,user4572@example.com,TI,4102656.16,32/13/2020
Sra. Bruna da Cruz,user4573@example.com,Operações,-4514.41,2021-09-07
Eloah Nunes,user4574@example.com,Comercial,6259.66,2019-04-12
João Pedro Castro,user4575@example.com,Marketing,5085.46,32/13/2020
Melissa Teixeira,user4576@example.com,Comercial,6891.8,2016-08-31
Luiza Rocha,user4577@example.com,Marketing,-1936.04,2019-08-07
Raul Costa,user4578@example.com,,10821.9,2019-08-13
Sabrina Nogueira,user4579@example.com,Operações,-2524.18,2022-04-26
Renan Duarte,user4580@example.com,Marketing,4515.74,2022-05-05
Joana Barros,user4581@example.com,Marketing,5498.03,2022-06-18
Thales Rodrigues,user4582@example.com,Comercial,2992.37,2022-07-07
Emanuelly da Mata,user4583@example.com,Operações,6438.46,2025-03-11
João Vitor Ramos,user4584@example.com,Operações,13190.38,2024-05-29
João Gabriel Carvalho,user4585@example.com,TI,12115.83,2020-02-01
Dr. Luiz Otávio Cavalcanti,user4586@example.com,RH,8378.96,2016-11-11
X,user4587@example.com,Marketing,2613.98,2021-01-02
Lucas Freitas,user4588@example.com,Financeiro,13307.89,2021-10-20
Lara das Neves,user4589@example.com,Operações,2194.86,2023-04-02
Vitor Gabriel Monteiro,user4590@example.com,Marketing,7608.32,2017-05-18
Daniela Araújo,user4591@example.com,Operações,8753.77,2019-02-16
Yago Correia,user4592@example.com,,12760.64,2025-03-11
Agatha Campos,user4593@example.com,Operações,2142638.0,2017-09-01
Nicole Cardoso,user4594@example.com,Operações,2464.97,2017-08-06
Raquel Ribeiro,user4595@example.com,Marketing,3217.8,2016-04-07
Dr. Breno Cavalcanti,user4596@example.com,Marketing,11696.4,2024-09-01
Letícia Oliveira,user0@example.com,RH,9605.81,2021-12-07
Isaac Ferreira,user4598@example.com,Operações,2104.29,2017-08-09
Raul Silva,user4599@example.com,Marketing,11143.55,2023-01-19
Raquel Silva,user4600@example.com,Operações,9400.45,2025-03-20
Rodrigo Cardoso,user4601@example.com,Marketing,9887.98,2025-05-07
Lucas Pereira,user4602@example.com,Operações,11803.73,2022-05-18
Manuela Caldeira,user4603@example.com,Comercial,6127.89,32/13/2020
Ana Sophia Cunha,user4604@example.com,TI,9601.98,2019-07-24
Luiz Fernando Nunes,user4605@example.com,,1920.7,2019-05-17
Isabella Araújo,user4606@example.com,Comercial,8588.79,2025-02-16
Juliana da Luz,user4607@example.com,Operações,4056.38,2016-10-20
Srta. Emanuelly Lima,user0@example.com,RH,2466.63,2016-03-11
Leonardo Santos,user0@example.com,Financeiro,14427.85,2024-07-29
Vitor Nogueira,user4610@example.com,Operações,7746.6,2017-11-02
Isabella Fogaça,user4611@example.com,RH,8365.82,2020-02-29
Lucas Nascimento,user0@example.com,Operações,3228.72,2025-08-24
Enzo Pereira,user4613@example.com,Comercial,12506.9,2020-05-06
Guilherme Correia,user4614@example.com,Operações,8909.97,2020-06-16
X,user4615@example.com,Comercial,13704.64,2019-11-25
Dr. Kevin Costela,user4616@example.com,Marketing,8912.51,2020-05-07
Augusto Viana,user4617@example.com,Comercial,6029.65,2023-04-16
Nicolas da Cunha,user4618@example.com,Operações,14355.62,32/13/2020
Arthur Teixeira,user4619@example.com,RH,3450.38,2017-04-08
Arthur da Cruz,user4620@example.com,Operações,14993.58,2020-07-18
X,user4621@example.com,Comercial,-1451.55,2020-10-16
Luiz Otávio da Mata,user4622@example.com,Comercial,11303.92,2019-05-08
João Miguel Cunha,user4623@example.com,,8107.51,2021-09-17
Vitor Gabriel Lima,user4624@example.com,Comercial,7335.95,2025-08-30
João Guilherme Moraes,user4625@example.com,Comercial,1550592.51,2018-04-17
Lucca Barros,user4626@example.com,Operações,6260.97,2023-10-30
Sr. Pedro Henrique Costela,user4627@example.com,Operações,12182.21,2017-08-19
Ana Julia Moura,user4628@example.com,,9840.88,32/13/2020
Fernando Moura,user4629@example.com,Marketing,13110.48,2015-12-11
Paulo Costela,user4630@example.com,Comercial,14277.48,32/13/2020
Luana Moreira,user4631@example.com,RH,4714.95,2024-05-13
Ana Júlia da Luz,user4632@example.com,Comercial,11196.21,2019-03-10
Levi Nascimento,user4633@example.com,Financeiro,4203.53,2023-07-27
Rebeca da Paz,user4634@example.com,Comercial,6613.03,2023-12-28
Larissa Lopes,user4635@example.com,Financeiro,2993.69,2023-03-13
Isaac Ribeiro,user4636@example.com,Operações,11684.04,2020-02-24
Dr. Emanuel Vieira,user4637@example.com,TI,12376.29,2023-03-31
Olivia Moreira,user4638@example.com,Marketing,5634.58,2017-11-27
Luiz Felipe Silveira,user4639@example.com,TI,8343.6,2024-09-20
Miguel da Conceição,user4640@example.com,Comercial,5330.09,2023-11-08
Dr. Nicolas Almeida,user4641@example.com,RH,11959.17,2022-06-07
Francisco Freitas,user4642@example.com,Financeiro,11157.29,2016-10-05
Natália da Cunha,user4643@example.com,Marketing,4772.09,2023-06-04
Lorenzo Vieira,user4644@example.com,Operações,8860.54,2021-05-04
Valentina Rezende,user4645@example.com,TI,12056.11,32/13/2020
Maria Fernanda da Rocha,user4646@example.com,RH,9502.64,2019-10-04
Heloísa Lopes,user4647@example.com,Financeiro,13790.71,2018-10-25
Dra. Melissa Ferreira,user4648@example.com,RH,3267.35,2018-04-01
Pedro Miguel Costa,user4649@example.com,Financeiro,6748.62,32/13/2020
Mirella Silva,user4650@example.com,Marketing,2052.15,2018-06-04
Daniel Aragão,user4651@example.com,Financeiro,10266.46,2023-09-04
Davi Luiz Jesus,user4652@example.com,RH,-4078.65,2025-05-21
Bianca Moura,user0@example.com,RH,9175.5,2019-10-06
Marcela Martins,user4654@example.com,Comercial,3075.28,2018-02-04
Evelyn Novaes,user4655@example.com,RH,13623.89,2022-04-17
Davi Lucca Rezende,user4656@example.com,Marketing,14399.96,2017-02-13
Laís da Mota,user4657@example.com,Financeiro,-4137.25,2020-09-28
Rafaela Vieira,user4658@example.com,Comercial,11337.54,2016-06-01
Sr. Bryan Cardoso,user4659@example.com,,12900.91,2016-11-24
Yuri Sales,user4660@example.com,Comercial,13540.01,2026-08-17
Ana Julia Caldeira,user4661@example.com,TI,6822.85,2023-08-29
Marcela da Rosa,user4662@example.com,RH,12190.83,2018-08-27
Brenda Mendes,user4663@example.com,RH,2926.61,2022-05-07
Sabrina Teixeira,user4664@example.com,Comercial,9402.6,2016-08-21
Alexia Pires,user4665@example.com,Comercial,12280.19,2016-09-20
Davi Lucas Monteiro,user4666@example.com,Marketing,7368.54,2024-04-15
Caio Araújo,user4667@example.com,Comercial,2214.93,2022-05-19
Ian Cardoso,user4668@example.com,TI,13168.79,2025-08-22
Calebe Nascimento,user4669@example.com,Comercial,8204.31,2018-09-24
Dra. Amanda Vieira,user4670@example.com,Operações,2929695.99,2021-05-21
X,user4671@example.com,Operações,-4145.91,2020-12-04
Davi Luiz da Costa,user4672@example.com,Marketing,14395.22,2019-06-06
X,user4673@example.com,Operações,5170.18,2021-11-20
Nicolas Ribeiro,user4674@example.com,,8856.56,32/13/2020
Matheus das Neves,user4675@example.com,Operações,7801.45,2021-06-21
Ana Sophia da Mata,user4676@example.com,TI,12865.62,2019-11-01
Laís Ribeiro,user4677@example.com,Marketing,10877.68,2015-12-23
Benício Araújo,user4678@example.com,TI,14690.96,2021-06-21
Larissa da Mata,user4679@example.com,Comercial,4231.92,2024-12-02
Arthur Alves,user4680@example.com,Financeiro,13710.16,2018-02-21
Dr. Paulo das Neves,user4681@example.com,RH,3845.17,2020-08-05
Sra. Eloah da Paz,user0@example.com,Comercial,13619.2,2023-11-11
Maria Vitória Costela,user4683@example.com,RH,-932.45,2024-09-24
Luiz Gustavo da Cunha,user4684@example.com,Operações,14531.99,2021-01-09
Marcelo Pinto,user4685@example.com,TI,-2088.49,2017-06-21
Maria Cecília Barros,user4686@example.com,RH,8164.52,2021-08-08
Bryan Duarte,user4687@example.com,Marketing,14778.51,2023-09-02
Marina Souza,user4688@example.com,,7172.17,2024-05-20
Ryan Barbosa,user4689@example.com,Operações,3265.99,2025-09-02
Isabella Melo,user4690@example.com,TI,3119.22,2023-09-15
Alana Peixoto,user4691@example.com,Comercial,7527.76,2023-11-26
Isadora Viana,user4692@example.com,Financeiro,3882.44,2018-07-20
X,user4693@example.com,Financeiro,5478.43,2026-11-15
Cauã Duarte,user4694@example.com,TI,9471.23,2022-09-22
João Lucas Santos,user4695@example.com,RH,11390.28,2018-06-21
Valentina Gonçalves,user4696@example.com,Operações,5862.02,2018-06-08
Renan Duarte,user4697@example.com,Financeiro,7420.67,2017-11-20
Caroline Lima,user4698@example.com,RH,3565.3,2020-01-09
Ryan Caldeira,user4699@example.com,Comercial,5001.12,2017-02-16
Alexandre da Rosa,user4700@example.com,Operações,12992.39,2019-07-21
Marcos Vinicius Caldeira,user4701@example.com,Operações,11618.95,2021-02-23
X,user4702@example.com,Operações,6191.0,2020-12-02
Caio Castro,user4703@example.com,Operações,4734.24,2023-05-08
Maria Clara Cardoso,user4704@example.com,TI,12397.68,2024-03-12
Larissa da Mata,user4705@example.com,Financeiro,9769.73,2024-08-29
Igor da Paz,user4706@example.com,TI,14049.94,2024-01-14
Rafael Nogueira,user4707@example.com,Financeiro,5637.96,2022-06-05
Sra. Eduarda da Cunha,user4708@example.com,TI,8962.98,2016-07-19
Paulo Dias,user0@example.com,RH,4003.01,2016-09-20
Vitor Duarte,user4710@example.com,Operações,2001827.48,2017-03-26
João Vitor Barros,user0@example.com,Operações,5768.07,2023-12-01
Bruno da Rosa,user4712@example.com,Marketing,13641.3,2020-07-22
Enzo Gabriel Aragão,user4713@example.com,RH,14569.31,2023-10-25
Dr. João Guilherme da Rocha,user4714@example.com,TI,10116.12,2024-12-10
Pedro Lucas Nascimento,user4715@example.com,Marketing,3874.45,2020-03-17
Samuel Nogueira,user4716@example.com,Comercial,6709.31,2026-05-17
Dra. Raquel Sales,user4717@example.com,Operações,4970886.69,32/13/2020
Ana Vitória Nunes,user4718@example.com,Operações,11930.28,2020-10-12
Heloísa Araújo,user4719@example.com,Financeiro,11569.16,2019-10-01
Stephany Gonçalves,user4720@example.com,Financeiro,4151.76,2018-03-20
Davi Nunes,user4721@example.com,TI,8601.07,2018-06-02
Sra. Ana Lívia Fernandes,user4722@example.com,Marketing,13099.2,2023-02-26
Joaquim Mendes,user4723@example.com,Financeiro,9729.67,2016-09-16
Emanuella Novaes,user4724@example.com,RH,5104.56,2015-12-15
Amanda Ribeiro,user4725@example.com,RH,2304973.32,2023-03-17
João Gabriel Freitas,user4726@example.com,TI,8619.25,2023-03-03
Giovanna Lima,user4727@example.com,Financeiro,11794.05,2019-02-26
Olivia da Rosa,user4728@example.com,Comercial,2842352.27,2022-06-25
André Novaes,user4729@example.com,Operações,3334.19,2019-05-01
Marcelo Silveira,user4730@example.com,TI,13351.23,2022-06-13
Thales Lima,user4731@example.com,Comercial,11772.42,2025-05-02
Pedro das Neves,user4732@example.com,Operações,-3242.11,2025-10-25
Erick Cardoso,user4733@example.com,Operações,6072.19,2024-07-08
Kaique Azevedo,user4734@example.com,Comercial,6577.47,2024-06-20
Natália Carvalho,user4735@example.com,RH,7582.3,2018-06-26
Dr. Vicente Araújo,user4736@example.com,RH,14346.37,2020-05-28
Isabella Lima,user4737@example.com,TI,11634.66,2023-12-15
Gabriela Oliveira,user4738@example.com,RH,11762.48,2016-09-10
Nicole Azevedo,user4739@example.com,Financeiro,-1459.31,2024-12-25
